,year,month,day,dow,births,moon_phase,holiday,complete_date
2366,2000,6,17,Saturday,8981,waning gibbous,Not a holiday,17/06/2000
2367,2000,6,18,Sunday,8024,waning gibbous,Not a holiday,18/06/2000
2368,2000,6,19,Monday,11425,waning gibbous,Not a holiday,19/06/2000
2369,2000,6,20,Tuesday,12764,waning gibbous,Not a holiday,20/06/2000
2370,2000,6,21,Wednesday,12497,waning gibbous,Not a holiday,21/06/2000
2371,2000,6,22,Thursday,12561,waning gibbous,Not a holiday,22/06/2000
2372,2000,6,23,Friday,12364,waning gibbous,Not a holiday,23/06/2000
2373,2000,6,24,Saturday,8952,last quarter,Not a holiday,24/06/2000
2374,2000,6,25,Sunday,8057,last quarter,Not a holiday,25/06/2000
2375,2000,6,26,Monday,11914,waning crescent,Not a holiday,26/06/2000
2376,2000,6,27,Tuesday,13103,waning crescent,Not a holiday,27/06/2000
2377,2000,6,28,Wednesday,12776,waning crescent,Not a holiday,28/06/2000
2378,2000,6,29,Thursday,13184,waning crescent,Not a holiday,29/06/2000
2379,2000,6,30,Friday,12970,waning crescent,Not a holiday,30/06/2000
2380,2000,7,1,Saturday,9215,Solar Eclipse,Not a holiday,01/07/2000
2381,2000,7,2,Sunday,7933,waxing crescent,Not a holiday,02/07/2000
2382,2000,7,3,Monday,11080,waxing crescent,Not a holiday,03/07/2000
2383,2000,7,4,Tuesday,9394,waxing crescent,Independence Day,04/07/2000
2384,2000,7,5,Wednesday,12078,waxing crescent,Not a holiday,05/07/2000
2385,2000,7,6,Thursday,13558,waxing crescent,Not a holiday,06/07/2000
2386,2000,7,7,Friday,13372,waxing crescent,Not a holiday,07/07/2000
2387,2000,7,8,Saturday,9479,first quarter,Not a holiday,08/07/2000
2388,2000,7,9,Sunday,8435,waxing gibbous,Not a holiday,09/07/2000
2389,2000,7,10,Monday,12161,waxing gibbous,Not a holiday,10/07/2000
2390,2000,7,11,Tuesday,13267,waxing gibbous,Not a holiday,11/07/2000
2391,2000,7,12,Wednesday,12543,waxing gibbous,Not a holiday,12/07/2000
2392,2000,7,13,Thursday,12684,waxing gibbous,Not a holiday,13/07/2000
2393,2000,7,14,Friday,12941,waxing gibbous,Not a holiday,14/07/2000
2394,2000,7,15,Saturday,9392,waxing gibbous,Not a holiday,15/07/2000
2395,2000,7,16,Sunday,8313,full moon,Not a holiday,16/07/2000
2396,2000,7,17,Monday,11876,waning gibbous,Not a holiday,17/07/2000
2397,2000,7,18,Tuesday,13354,waning gibbous,Not a holiday,18/07/2000
2398,2000,7,19,Wednesday,12718,waning gibbous,Not a holiday,19/07/2000
2399,2000,7,20,Thursday,12855,waning gibbous,Not a holiday,20/07/2000
2400,2000,7,21,Friday,12767,waning gibbous,Not a holiday,21/07/2000
2401,2000,7,22,Saturday,9269,waning gibbous,Not a holiday,22/07/2000
2402,2000,7,23,Sunday,8011,waning gibbous,Not a holiday,23/07/2000
2403,2000,7,24,Monday,11916,last quarter,Not a holiday,24/07/2000
2404,2000,7,25,Tuesday,12943,waning crescent,Not a holiday,25/07/2000
2405,2000,7,26,Wednesday,12700,waning crescent,Not a holiday,26/07/2000
2406,2000,7,27,Thursday,12849,waning crescent,Not a holiday,27/07/2000
2407,2000,7,28,Friday,12654,waning crescent,Not a holiday,28/07/2000
2408,2000,7,29,Saturday,9303,waning crescent,Not a holiday,29/07/2000
2409,2000,7,30,Sunday,8289,waning crescent,Not a holiday,30/07/2000
2410,2000,7,31,Monday,11626,Solar Eclipse,Not a holiday,31/07/2000
2411,2000,8,1,Tuesday,13081,waxing crescent,Not a holiday,01/08/2000
2412,2000,8,2,Wednesday,12489,waxing crescent,Not a holiday,02/08/2000
2413,2000,8,3,Thursday,12834,waxing crescent,Not a holiday,03/08/2000
2414,2000,8,4,Friday,12681,waxing crescent,Not a holiday,04/08/2000
2415,2000,8,5,Saturday,9236,waxing crescent,Not a holiday,05/08/2000
2416,2000,8,6,Sunday,8201,first quarter,Not a holiday,06/08/2000
2417,2000,8,7,Monday,11628,first quarter,Not a holiday,07/08/2000
2418,2000,8,8,Tuesday,13334,waxing gibbous,Not a holiday,08/08/2000
2419,2000,8,9,Wednesday,12926,waxing gibbous,Not a holiday,09/08/2000
2420,2000,8,10,Thursday,12694,waxing gibbous,Not a holiday,10/08/2000
2421,2000,8,11,Friday,12478,waxing gibbous,Not a holiday,11/08/2000
2422,2000,8,12,Saturday,9072,waxing gibbous,Not a holiday,12/08/2000
2423,2000,8,13,Sunday,8174,waxing gibbous,Not a holiday,13/08/2000
2424,2000,8,14,Monday,11638,waxing gibbous,Not a holiday,14/08/2000
2425,2000,8,15,Tuesday,13067,full moon,Not a holiday,15/08/2000
2426,2000,8,16,Wednesday,12876,waning gibbous,Not a holiday,16/08/2000
2427,2000,8,17,Thursday,12828,waning gibbous,Not a holiday,17/08/2000
2428,2000,8,18,Friday,12839,waning gibbous,Not a holiday,18/08/2000
2429,2000,8,19,Saturday,9102,waning gibbous,Not a holiday,19/08/2000
2430,2000,8,20,Sunday,8122,waning gibbous,Not a holiday,20/08/2000
2431,2000,8,21,Monday,11711,waning gibbous,Not a holiday,21/08/2000
2432,2000,8,22,Tuesday,13172,last quarter,Not a holiday,22/08/2000
2433,2000,8,23,Wednesday,12685,waning crescent,Not a holiday,23/08/2000
2434,2000,8,24,Thursday,12737,waning crescent,Not a holiday,24/08/2000
2435,2000,8,25,Friday,12623,waning crescent,Not a holiday,25/08/2000
2436,2000,8,26,Saturday,9193,waning crescent,Not a holiday,26/08/2000
2437,2000,8,27,Sunday,8086,waning crescent,Not a holiday,27/08/2000
2438,2000,8,28,Monday,11794,waning crescent,Not a holiday,28/08/2000
2439,2000,8,29,Tuesday,12922,new moon,Not a holiday,29/08/2000
2440,2000,8,30,Wednesday,12805,waxing crescent,Not a holiday,30/08/2000
2441,2000,8,31,Thursday,13052,waxing crescent,Not a holiday,31/08/2000
2442,2000,9,1,Friday,12826,waxing crescent,Not a holiday,01/09/2000
2443,2000,9,2,Saturday,9066,waxing crescent,Not a holiday,02/09/2000
2444,2000,9,3,Sunday,8080,waxing crescent,Not a holiday,03/09/2000
2445,2000,9,4,Monday,8412,waxing crescent,Labour Day,04/09/2000
2446,2000,9,5,Tuesday,11871,first quarter,Not a holiday,05/09/2000
2447,2000,9,6,Wednesday,13577,waxing gibbous,Not a holiday,06/09/2000
2448,2000,9,7,Thursday,13194,waxing gibbous,Not a holiday,07/09/2000
2449,2000,9,8,Friday,13166,waxing gibbous,Not a holiday,08/09/2000
2450,2000,9,9,Saturday,9617,waxing gibbous,Not a holiday,09/09/2000
2451,2000,9,10,Sunday,8354,waxing gibbous,Not a holiday,10/09/2000
2452,2000,9,11,Monday,12091,waxing gibbous,Not a holiday,11/09/2000
2453,2000,9,12,Tuesday,13263,waxing gibbous,Not a holiday,12/09/2000
2454,2000,9,13,Wednesday,12965,full moon,Not a holiday,13/09/2000
2455,2000,9,14,Thursday,13432,waning gibbous,Not a holiday,14/09/2000
2456,2000,9,15,Friday,13245,waning gibbous,Not a holiday,15/09/2000
2457,2000,9,16,Saturday,9580,waning gibbous,Not a holiday,16/09/2000
2458,2000,9,17,Sunday,8512,waning gibbous,Not a holiday,17/09/2000
2459,2000,9,18,Monday,12244,waning gibbous,Not a holiday,18/09/2000
2460,2000,9,19,Tuesday,13533,waning gibbous,Not a holiday,19/09/2000
2461,2000,9,20,Wednesday,13384,waning gibbous,Not a holiday,20/09/2000
2462,2000,9,21,Thursday,13050,last quarter,Not a holiday,21/09/2000
2463,2000,9,22,Friday,12893,waning crescent,Not a holiday,22/09/2000
2464,2000,9,23,Saturday,9304,waning crescent,Not a holiday,23/09/2000
2465,2000,9,24,Sunday,8392,waning crescent,Not a holiday,24/09/2000
2466,2000,9,25,Monday,12150,waning crescent,Not a holiday,25/09/2000
2467,2000,9,26,Tuesday,13210,waning crescent,Not a holiday,26/09/2000
2468,2000,9,27,Wednesday,13137,new moon,Not a holiday,27/09/2000
2469,2000,9,28,Thursday,13202,waxing crescent,Not a holiday,28/09/2000
2470,2000,9,29,Friday,12724,waxing crescent,Not a holiday,29/09/2000
2471,2000,9,30,Saturday,9135,waxing crescent,Not a holiday,30/09/2000
2472,2000,10,1,Sunday,8279,waxing crescent,Not a holiday,01/10/2000
2473,2000,10,2,Monday,11905,waxing crescent,Not a holiday,02/10/2000
2474,2000,10,3,Tuesday,12969,waxing crescent,Not a holiday,03/10/2000
2475,2000,10,4,Wednesday,12841,waxing crescent,Not a holiday,04/10/2000
2476,2000,10,5,Thursday,12943,first quarter,Not a holiday,05/10/2000
2477,2000,10,6,Friday,12491,waxing gibbous,Not a holiday,06/10/2000
2478,2000,10,7,Saturday,8925,waxing gibbous,Not a holiday,07/10/2000
2479,2000,10,8,Sunday,7956,waxing gibbous,Not a holiday,08/10/2000
2480,2000,10,9,Monday,11022,waxing gibbous,Columbus Day,09/10/2000
2481,2000,10,10,Tuesday,12750,waxing gibbous,Not a holiday,10/10/2000
2482,2000,10,11,Wednesday,12564,waxing gibbous,Not a holiday,11/10/2000
2483,2000,10,12,Thursday,12756,waxing gibbous,Not a holiday,12/10/2000
2484,2000,10,13,Friday,11468,full moon,Not a holiday,13/10/2000
2485,2000,10,14,Saturday,8985,waning gibbous,Not a holiday,14/10/2000
2486,2000,10,15,Sunday,7972,waning gibbous,Not a holiday,15/10/2000
2487,2000,10,16,Monday,11702,waning gibbous,Not a holiday,16/10/2000
2488,2000,10,17,Tuesday,12805,waning gibbous,Not a holiday,17/10/2000
2489,2000,10,18,Wednesday,12470,waning gibbous,Not a holiday,18/10/2000
2490,2000,10,19,Thursday,12195,waning gibbous,Not a holiday,19/10/2000
2491,2000,10,20,Friday,12146,last quarter,Not a holiday,20/10/2000
2492,2000,10,21,Saturday,8765,waning crescent,Not a holiday,21/10/2000
2493,2000,10,22,Sunday,7772,waning crescent,Not a holiday,22/10/2000
2494,2000,10,23,Monday,11526,waning crescent,Not a holiday,23/10/2000
2495,2000,10,24,Tuesday,12685,waning crescent,Not a holiday,24/10/2000
2496,2000,10,25,Wednesday,12463,waning crescent,Not a holiday,25/10/2000
2497,2000,10,26,Thursday,12475,waning crescent,Not a holiday,26/10/2000
2498,2000,10,27,Friday,12051,new moon,Not a holiday,27/10/2000
2499,2000,10,28,Saturday,8790,waxing crescent,Not a holiday,28/10/2000
2500,2000,10,29,Sunday,7954,waxing crescent,Not a holiday,29/10/2000
2501,2000,10,30,Monday,11227,waxing crescent,Not a holiday,30/10/2000
2502,2000,10,31,Tuesday,11069,waxing crescent,Not a holiday,31/10/2000
2503,2000,11,1,Wednesday,12579,waxing crescent,Not a holiday,01/11/2000
2504,2000,11,2,Thursday,12734,waxing crescent,Not a holiday,02/11/2000
2505,2000,11,3,Friday,12329,waxing crescent,Not a holiday,03/11/2000
2506,2000,11,4,Saturday,8853,first quarter,Not a holiday,04/11/2000
2507,2000,11,5,Sunday,7890,waxing gibbous,Not a holiday,05/11/2000
2508,2000,11,6,Monday,11520,waxing gibbous,Not a holiday,06/11/2000
2509,2000,11,7,Tuesday,12592,waxing gibbous,Not a holiday,07/11/2000
2510,2000,11,8,Wednesday,12506,waxing gibbous,Not a holiday,08/11/2000
2511,2000,11,9,Thursday,12502,waxing gibbous,Not a holiday,09/11/2000
2512,2000,11,10,Friday,12300,waxing gibbous,Veterans Day,10/11/2000
2513,2000,11,11,Saturday,9052,full moon,Not a holiday,11/11/2000
2514,2000,11,12,Sunday,7874,waning gibbous,Not a holiday,12/11/2000
2515,2000,11,13,Monday,11129,waning gibbous,Not a holiday,13/11/2000
2516,2000,11,14,Tuesday,12776,waning gibbous,Not a holiday,14/11/2000
2517,2000,11,15,Wednesday,12623,waning gibbous,Not a holiday,15/11/2000
2518,2000,11,16,Thursday,12706,waning gibbous,Not a holiday,16/11/2000
2519,2000,11,17,Friday,12606,waning gibbous,Not a holiday,17/11/2000
2520,2000,11,18,Saturday,8906,last quarter,Not a holiday,18/11/2000
2521,2000,11,19,Sunday,7872,waning crescent,Not a holiday,19/11/2000
2522,2000,11,20,Monday,12625,waning crescent,Not a holiday,20/11/2000
2523,2000,11,21,Tuesday,13672,waning crescent,Not a holiday,21/11/2000
2524,2000,11,22,Wednesday,12038,waning crescent,Not a holiday,22/11/2000
2525,2000,11,23,Thursday,7939,waning crescent,Thanksgiving Day,23/11/2000
2526,2000,11,24,Friday,9539,waning crescent,Not a holiday,24/11/2000
2527,2000,11,25,Saturday,8320,new moon,Not a holiday,25/11/2000
2528,2000,11,26,Sunday,7793,waxing crescent,Not a holiday,26/11/2000
2529,2000,11,27,Monday,11831,waxing crescent,Not a holiday,27/11/2000
2530,2000,11,28,Tuesday,13446,waxing crescent,Not a holiday,28/11/2000
2531,2000,11,29,Wednesday,12786,waxing crescent,Not a holiday,29/11/2000
2532,2000,11,30,Thursday,12473,waxing crescent,Not a holiday,30/11/2000
2533,2000,12,1,Friday,12219,waxing crescent,Not a holiday,01/12/2000
2534,2000,12,2,Saturday,8622,waxing crescent,Not a holiday,02/12/2000
2535,2000,12,3,Sunday,7748,waxing crescent,Not a holiday,03/12/2000
2536,2000,12,4,Monday,11176,first quarter,Not a holiday,04/12/2000
2537,2000,12,5,Tuesday,12607,waxing gibbous,Not a holiday,05/12/2000
2538,2000,12,6,Wednesday,12363,waxing gibbous,Not a holiday,06/12/2000
2539,2000,12,7,Thursday,12498,waxing gibbous,Not a holiday,07/12/2000
2540,2000,12,8,Friday,12263,waxing gibbous,Not a holiday,08/12/2000
2541,2000,12,9,Saturday,8635,waxing gibbous,Not a holiday,09/12/2000
2542,2000,12,10,Sunday,7807,waxing gibbous,Not a holiday,10/12/2000
2543,2000,12,11,Monday,11506,full moon,Not a holiday,11/12/2000
2544,2000,12,12,Tuesday,13189,waning gibbous,Not a holiday,12/12/2000
2545,2000,12,13,Wednesday,12214,waning gibbous,Not a holiday,13/12/2000
2546,2000,12,14,Thursday,12313,waning gibbous,Not a holiday,14/12/2000
2547,2000,12,15,Friday,12368,waning gibbous,Not a holiday,15/12/2000
2548,2000,12,16,Saturday,8981,waning gibbous,Not a holiday,16/12/2000
2549,2000,12,17,Sunday,7845,last quarter,Not a holiday,17/12/2000
2550,2000,12,18,Monday,12276,last quarter,Not a holiday,18/12/2000
2551,2000,12,19,Tuesday,13430,waning crescent,Not a holiday,19/12/2000
2552,2000,12,20,Wednesday,13391,waning crescent,Not a holiday,20/12/2000
2553,2000,12,21,Thursday,13146,waning crescent,Not a holiday,21/12/2000
2554,2000,12,22,Friday,11937,waning crescent,Not a holiday,22/12/2000
2555,2000,12,23,Saturday,8294,waning crescent,Not a holiday,23/12/2000
2556,2000,12,24,Sunday,6801,waning crescent,Not a holiday,24/12/2000
2557,2000,12,25,Monday,6566,Solar Eclipse,Christmas Day,25/12/2000
2558,2000,12,26,Tuesday,10070,waxing crescent,Not a holiday,26/12/2000
2559,2000,12,27,Wednesday,12858,waxing crescent,Not a holiday,27/12/2000
2560,2000,12,28,Thursday,13532,waxing crescent,Not a holiday,28/12/2000
2561,2000,12,29,Friday,13234,waxing crescent,Not a holiday,29/12/2000
2562,2000,12,30,Saturday,9177,waxing crescent,Not a holiday,30/12/2000
2563,2000,12,31,Sunday,7721,waxing crescent,Not a holiday,31/12/2000
2564,2001,1,1,Monday,7437,waxing crescent,New Year's Day,01/01/2001
2565,2001,1,2,Tuesday,10346,first quarter,Not a holiday,02/01/2001
2566,2001,1,3,Wednesday,12113,first quarter,Not a holiday,03/01/2001
2567,2001,1,4,Thursday,12429,waxing gibbous,Not a holiday,04/01/2001
2568,2001,1,5,Friday,12427,waxing gibbous,Not a holiday,05/01/2001
2569,2001,1,6,Saturday,9019,waxing gibbous,Not a holiday,06/01/2001
2570,2001,1,7,Sunday,7747,waxing gibbous,Not a holiday,07/01/2001
2571,2001,1,8,Monday,11239,waxing gibbous,Not a holiday,08/01/2001
2572,2001,1,9,Tuesday,12105,full moon,Not a holiday,09/01/2001
2573,2001,1,10,Wednesday,12160,waning gibbous,Not a holiday,10/01/2001
2574,2001,1,11,Thursday,12155,waning gibbous,Not a holiday,11/01/2001
2575,2001,1,12,Friday,12464,waning gibbous,Not a holiday,12/01/2001
2576,2001,1,13,Saturday,8647,waning gibbous,Not a holiday,13/01/2001
2577,2001,1,14,Sunday,7674,waning gibbous,Not a holiday,14/01/2001
2578,2001,1,15,Monday,10720,waning gibbous,"Martin Luther King, Jr. Day",15/01/2001
2579,2001,1,16,Tuesday,12041,last quarter,Not a holiday,16/01/2001
2580,2001,1,17,Wednesday,12046,waning crescent,Not a holiday,17/01/2001
2581,2001,1,18,Thursday,12362,waning crescent,Not a holiday,18/01/2001
2582,2001,1,19,Friday,12044,waning crescent,Not a holiday,19/01/2001
2583,2001,1,20,Saturday,8602,waning crescent,Not a holiday,20/01/2001
2584,2001,1,21,Sunday,7668,waning crescent,Not a holiday,21/01/2001
2585,2001,1,22,Monday,11219,waning crescent,Not a holiday,22/01/2001
2586,2001,1,23,Tuesday,12176,waning crescent,Not a holiday,23/01/2001
2587,2001,1,24,Wednesday,12046,new moon,Not a holiday,24/01/2001
2588,2001,1,25,Thursday,12316,waxing crescent,Not a holiday,25/01/2001
2589,2001,1,26,Friday,11993,waxing crescent,Not a holiday,26/01/2001
2590,2001,1,27,Saturday,8640,waxing crescent,Not a holiday,27/01/2001
2591,2001,1,28,Sunday,7641,waxing crescent,Not a holiday,28/01/2001
2592,2001,1,29,Monday,11269,waxing crescent,Not a holiday,29/01/2001
2593,2001,1,30,Tuesday,12237,waxing crescent,Not a holiday,30/01/2001
2594,2001,1,31,Wednesday,12216,waxing crescent,Not a holiday,31/01/2001
2595,2001,2,1,Thursday,12186,first quarter,Not a holiday,01/02/2001
2596,2001,2,2,Friday,12188,waxing gibbous,Not a holiday,02/02/2001
2597,2001,2,3,Saturday,8476,waxing gibbous,Not a holiday,03/02/2001
2598,2001,2,4,Sunday,7608,waxing gibbous,Not a holiday,04/02/2001
2599,2001,2,5,Monday,11546,waxing gibbous,Not a holiday,05/02/2001
2600,2001,2,6,Tuesday,12247,waxing gibbous,Not a holiday,06/02/2001
2601,2001,2,7,Wednesday,12091,waxing gibbous,Not a holiday,07/02/2001
2602,2001,2,8,Thursday,12147,full moon,Not a holiday,08/02/2001
2603,2001,2,9,Friday,12086,waning gibbous,Not a holiday,09/02/2001
2604,2001,2,10,Saturday,8637,waning gibbous,Not a holiday,10/02/2001
2605,2001,2,11,Sunday,7437,waning gibbous,Not a holiday,11/02/2001
2606,2001,2,12,Monday,11413,waning gibbous,Not a holiday,12/02/2001
2607,2001,2,13,Tuesday,12012,waning gibbous,Not a holiday,13/02/2001
2608,2001,2,14,Wednesday,12890,waning gibbous,Not a holiday,14/02/2001
2609,2001,2,15,Thursday,12407,last quarter,Not a holiday,15/02/2001
2610,2001,2,16,Friday,12119,waning crescent,Not a holiday,16/02/2001
2611,2001,2,17,Saturday,8474,waning crescent,Not a holiday,17/02/2001
2612,2001,2,18,Sunday,7422,waning crescent,Not a holiday,18/02/2001
2613,2001,2,19,Monday,10356,waning crescent,Washington's Birthday,19/02/2001
2614,2001,2,20,Tuesday,12113,waning crescent,Not a holiday,20/02/2001
2615,2001,2,21,Wednesday,12206,waning crescent,Not a holiday,21/02/2001
2616,2001,2,22,Thursday,12234,waning crescent,Not a holiday,22/02/2001
2617,2001,2,23,Friday,12040,new moon,Not a holiday,23/02/2001
2618,2001,2,24,Saturday,8491,waxing crescent,Not a holiday,24/02/2001
2619,2001,2,25,Sunday,7646,waxing crescent,Not a holiday,25/02/2001
2620,2001,2,26,Monday,11073,waxing crescent,Not a holiday,26/02/2001
2621,2001,2,27,Tuesday,12068,waxing crescent,Not a holiday,27/02/2001
2622,2001,2,28,Wednesday,11921,waxing crescent,Not a holiday,28/02/2001
2623,2001,3,1,Thursday,12263,waxing crescent,Not a holiday,01/03/2001
2624,2001,3,2,Friday,12128,waxing crescent,Not a holiday,02/03/2001
2625,2001,3,3,Saturday,8761,first quarter,Not a holiday,03/03/2001
2626,2001,3,4,Sunday,7675,waxing gibbous,Not a holiday,04/03/2001
2627,2001,3,5,Monday,11182,waxing gibbous,Not a holiday,05/03/2001
2628,2001,3,6,Tuesday,12052,waxing gibbous,Not a holiday,06/03/2001
2629,2001,3,7,Wednesday,12094,waxing gibbous,Not a holiday,07/03/2001
2630,2001,3,8,Thursday,12194,waxing gibbous,Not a holiday,08/03/2001
2631,2001,3,9,Friday,12242,full moon,Not a holiday,09/03/2001
2632,2001,3,10,Saturday,8679,waning gibbous,Not a holiday,10/03/2001
2633,2001,3,11,Sunday,7564,waning gibbous,Not a holiday,11/03/2001
2634,2001,3,12,Monday,11366,waning gibbous,Not a holiday,12/03/2001
2635,2001,3,13,Tuesday,12273,waning gibbous,Not a holiday,13/03/2001
2636,2001,3,14,Wednesday,12367,waning gibbous,Not a holiday,14/03/2001
2637,2001,3,15,Thursday,12286,waning gibbous,Not a holiday,15/03/2001
2638,2001,3,16,Friday,12248,last quarter,Not a holiday,16/03/2001
2639,2001,3,17,Saturday,8850,last quarter,Not a holiday,17/03/2001
2640,2001,3,18,Sunday,7399,waning crescent,Not a holiday,18/03/2001
2641,2001,3,19,Monday,11099,waning crescent,Not a holiday,19/03/2001
2642,2001,3,20,Tuesday,12574,waning crescent,Not a holiday,20/03/2001
2643,2001,3,21,Wednesday,12394,waning crescent,Not a holiday,21/03/2001
2644,2001,3,22,Thursday,12262,waning crescent,Not a holiday,22/03/2001
2645,2001,3,23,Friday,12213,waning crescent,Not a holiday,23/03/2001
2646,2001,3,24,Saturday,8683,waning crescent,Not a holiday,24/03/2001
2647,2001,3,25,Sunday,7689,new moon,Not a holiday,25/03/2001
2648,2001,3,26,Monday,11042,waxing crescent,Not a holiday,26/03/2001
2649,2001,3,27,Tuesday,12328,waxing crescent,Not a holiday,27/03/2001
2650,2001,3,28,Wednesday,12175,waxing crescent,Not a holiday,28/03/2001
2651,2001,3,29,Thursday,12166,waxing crescent,Not a holiday,29/03/2001
2652,2001,3,30,Friday,11855,waxing crescent,Not a holiday,30/03/2001
2653,2001,3,31,Saturday,8581,waxing crescent,Not a holiday,31/03/2001
2654,2001,4,1,Sunday,7037,first quarter,Not a holiday,01/04/2001
2655,2001,4,2,Monday,11430,waxing gibbous,Not a holiday,02/04/2001
2656,2001,4,3,Tuesday,12578,waxing gibbous,Not a holiday,03/04/2001
2657,2001,4,4,Wednesday,12409,waxing gibbous,Not a holiday,04/04/2001
2658,2001,4,5,Thursday,12233,waxing gibbous,Not a holiday,05/04/2001
